全局序号,分类,原始分类,分类内序号,POI_ID,名称,子类,地址,经度,纬度,评分,价格/费用,开放/服务时间,建议停留分钟,电话,标签,简介/用途,图片URL,全部图片URL,动态/扩展字段,数据来源,备注
1966,充电站,charging,255,B0LDR1H6B8,星星充电汽车充电站(丰田汽车仓储贸易充电站),充电站,东南大道1118号,120.767075,31.59178,2.4,,24小时营业,0,13913621007,充电、新能源、自驾,星星充电汽车充电站(丰田汽车仓储贸易充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,,,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1967,充电站,charging,256,B0L04SX1SL,星星充电汽车充电站(美的澜悦雅筑),充电站,东南街道福泰路1号,120.769806,31.592563,2.7,,24小时营业,0,18915600319,充电、新能源、自驾,星星充电汽车充电站(美的澜悦雅筑)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,,,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1968,充电站,charging,257,B0L04SXGSE,星星充电汽车充电站(常熟市创联科技产业园),充电站,常福街道力宝路5号,120.642833,31.715986,2.8,,24小时营业,0,13962309099,充电、新能源、自驾,星星充电汽车充电站(常熟市创联科技产业园)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,,,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1969,充电站,charging,258,B0LKVP457H,星星充电汽车充电站(常熟交投黄浦路充电站),充电站,龙腾路28-6号,120.77774,31.687168,4.4,,24小时营业,0,13962310722,充电、新能源、自驾,星星充电汽车充电站(常熟交投黄浦路充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/663c62676462189edd1bd93dc86049af,https://store.is.autonavi.com/showpic/663c62676462189edd1bd93dc86049af,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1970,充电站,charging,259,B0KGR5NL8L,星星充电汽车充电站(星星充电-常熟佳和广场汽车充电站),充电站,虞山街道黄河路777-2号楼佳和广场,120.739198,31.674768,3.8,,24小时营业,0,13776352562,充电、新能源、自驾,星星充电汽车充电站(星星充电-常熟佳和广场汽车充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/8939cb6978dd47d7d93bca9970dc09e9,http://store.is.autonavi.com/showpic/8939cb6978dd47d7d93bca9970dc09e9 | http://store.is.autonavi.com/showpic/be969e099a0531b995b9664995541263 | https://store.is.autonavi.com/showpic/20cc77075964c66a538d6d7fdc78c5ce,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1971,充电站,charging,260,B0L0DPMQOO,星星充电汽车充电站(拓普森常熟智能制造有限公司),充电站,常福街道宁波路95号拓普森(常熟)智能制造有限公司,120.72474,31.700846,2.8,,24小时营业,0,13962315515,充电、新能源、自驾,星星充电汽车充电站(拓普森常熟智能制造有限公司)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,,,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1972,充电站,charging,261,B0L3UBG0M2,星星充电汽车充电站(宝鸿广场B区交流充电站),充电站,碧溪街道滨江开发区江南大道2号宝鸿商业广场,120.9203,31.730679,,,24小时营业,0,15371878992,充电、新能源、自驾,星星充电汽车充电站(宝鸿广场B区交流充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/9de0762f09c3312ff924baa74ba96691,https://store.is.autonavi.com/showpic/9de0762f09c3312ff924baa74ba96691 | https://store.is.autonavi.com/showpic/df82bd69476d6dc89f971e073d9d0c4a | https://store.is.autonavi.com/showpic/f6fac41bc998816c5a10a7c223dc2d72,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1973,充电站,charging,262,B0IU6DIPHC,星星充电汽车充电站(星星充电-常熟润邦服饰汽车快充站),充电站,尚湖镇练塘大道金港湾商务宾馆,120.69614,31.616604,3.8,,24小时营业,0,4008280768,充电、新能源、自驾,星星充电汽车充电站(星星充电-常熟润邦服饰汽车快充站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/889a3114969380c6b84fd34a0232a25c,https://store.is.autonavi.com/showpic/889a3114969380c6b84fd34a0232a25c | https://store.is.autonavi.com/showpic/e49af0526bed75fa7b1dad53f8488264 | https://store.is.autonavi.com/showpic/50999d5c96324aca7c7cc1fd9a2f9693,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1974,充电站,charging,263,B0L04SX1QN,星星充电汽车充电站(星星充电忠祥充电站),充电站,常熟高新技术产业开发区银丰路99号,120.80618,31.609531,2.8,,24小时营业,0,15298852527,充电、新能源、自驾,星星充电汽车充电站(星星充电忠祥充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,,,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1975,充电站,charging,264,B0L04SX9JM,星星充电汽车充电站(梅李镇梅南村海棠蓄力站),充电站,梅李镇梅南村万柳巷宅基,120.86317,31.699734,2.4,,24小时营业,0,0512-52935073,充电、新能源、自驾,星星充电汽车充电站(梅李镇梅南村海棠蓄力站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/aa5748d420ad30230000000664912744,https://store.is.autonavi.com/showpic/aa5748d420ad30230000000664912744 | https://aos-comment.amap.com/B0L04SX9JM/comment/content_media_external_file_1000005448_ss__1769322911727_61652845.jpg | https://store.is.autonavi.com/showpic/d90d980513b0babf0000000664912745,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1976,充电站,charging,265,B0K315S4U3,星星充电汽车充电站(星星充电-奥盛汽车模具快充站OOO不对外开放),充电站,奥盛汽车模具有限公司(梅横线北50米),121.00055,31.712614,0,,24小时营业,0,18151599811,充电、新能源、自驾,星星充电汽车充电站(星星充电-奥盛汽车模具快充站OOO不对外开放)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://aos-comment.amap.com/B0K315S4U3/headerImg/1733978240454_tem_1733978245526_94944923.jpg,https://aos-comment.amap.com/B0K315S4U3/headerImg/1733978240454_tem_1733978245526_94944923.jpg,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1977,充电站,charging,266,B0J0X1FJQ6,星星充电汽车充电站(星星充电-星星充电常熟市公安局汽车充电站),充电站,常熟市公安局内部地面停车场,120.773026,31.647434,0,,24小时营业,0,,充电、新能源、自驾,星星充电汽车充电站(星星充电-星星充电常熟市公安局汽车充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/1a4b2d92e466d0c9272876a49e930116,https://store.is.autonavi.com/showpic/1a4b2d92e466d0c9272876a49e930116 | https://store.is.autonavi.com/showpic/820f603a30ce365a0c9da071234328b7 | https://store.is.autonavi.com/showpic/6acb76459596cdc10e146947bfa21c2f,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1978,充电站,charging,267,B0L04SWXQZ,星星充电汽车充电站(铁琴花园一期充电桩),充电站,古里镇铁琴北街铁琴花园,120.8457,31.636484,0,,24小时营业,0,4008280768,充电、新能源、自驾,星星充电汽车充电站(铁琴花园一期充电桩)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,,,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1979,充电站,charging,268,B0KGG1E5BX,星星充电汽车充电站(星星充电-常熟市公安局交通警察大队充电站),充电站,琴川街道福特路2号常熟市公安局交通警察大队车辆管理所停车场,120.796196,31.633375,0,,24小时营业,0,4008280768,充电、新能源、自驾,星星充电汽车充电站(星星充电-常熟市公安局交通警察大队充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/13f3bd6f87c3a8b433abee6f6828ba0d,https://store.is.autonavi.com/showpic/13f3bd6f87c3a8b433abee6f6828ba0d | https://store.is.autonavi.com/showpic/31c861f73148f47f82e3cc0dd9ba4961 | https://store.is.autonavi.com/showpic/220cc91b3d39960fd230326a35d1aa72,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1980,充电站,charging,269,B0JK31I0QY,星星充电汽车充电站(星星充电-常熟市公安局交警大队事故中队充电站),充电站,琴川街道常熟市交通事故综合调解处理服务中心城区交警中队,120.79555,31.632206,0,,24小时营业,0,4008280768,充电、新能源、自驾,星星充电汽车充电站(星星充电-常熟市公安局交警大队事故中队充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/7e2cc4403b228d7a36319211dada102d,https://store.is.autonavi.com/showpic/7e2cc4403b228d7a36319211dada102d | https://store.is.autonavi.com/showpic/a8be852dc2ee0b5e1f4f1188e677a51f | https://store.is.autonavi.com/showpic/96d256be3ccb7c5ab5593eabbbab0e26,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1981,充电站,charging,270,B0KR7KHNCQ,星星充电汽车充电站(星星充电-常熟市公安局兴福派出所充电站),充电站,虞山街道虞山北路常熟梅园宾馆,120.734483,31.663231,0,,24小时营业,0,4008280768,充电、新能源、自驾,星星充电汽车充电站(星星充电-常熟市公安局兴福派出所充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/510cd7beb3877b052c51f8ad6017f2e7,https://store.is.autonavi.com/showpic/510cd7beb3877b052c51f8ad6017f2e7 | https://store.is.autonavi.com/showpic/68fe724f5173ac9690c28e581cf1f25b | http://store.is.autonavi.com/showpic/712fc0cab36f8d417f72edf6bb86cfc5,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1982,充电站,charging,271,B0JD07QGH7,星星充电汽车充电站(星星充电-常熟市公安局辛庄派出所充电站),充电站,辛庄镇辛庄派出所辛庄派出所户籍大厅,120.67312,31.540796,0,,24小时营业,0,4008280768,充电、新能源、自驾,星星充电汽车充电站(星星充电-常熟市公安局辛庄派出所充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/3e63d4c2cfd3bb144c0cc9a9c453dc7e,https://store.is.autonavi.com/showpic/3e63d4c2cfd3bb144c0cc9a9c453dc7e | https://store.is.autonavi.com/showpic/d761bc78b9992416a2b6d8942155bced | https://store.is.autonavi.com/showpic/5f5929b8a9efb1bbdbef4d07ef772843,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
